Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.0438312888145447,-3.608649969100952,0.5648186802864075
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.638587474822998,-5.563765168190002,0.0748223066329956
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.3207870423793793,-0.11333880946040154,1.2074482329189777
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-3.5192999839782715,-2.849402904510498,0.6698970794677734
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.507200241088867,-2.4034295082092285,0.10377073287963867
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.259724974632263,-2.9604182839393616,0.7006933093070984
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.942123532295227,-2.116727828979492,0.17460429668426514
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.302497625350952,-2.2300731539726257,0.07242447137832642
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.810374140739441,-1.953088402748108,0.142714262008667
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7210868000984192,-1.8474499583244324,0.12636315822601318
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.588642179965973,-1.3964666426181793,0.19217553734779358
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-15.976506471633911,-16.623433828353882,0.6469273567199707
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.113897085189819,-4.231035590171814,0.11713850498199463
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8911860585212708,-2.162214696407318,0.27102863788604736
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.229170918464661,-4.725386023521423,0.4962151050567627
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.198153138160706,-2.9777748584747314,1.2203782796859741
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.856237292289734,-2.307049870491028,1.549187421798706
"[np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-24.733649253845215,-24.746475219726562,0.012825965881347656
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.015126645565033,-2.1656928062438965,0.15056616067886353
"[np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-18.189125061035156,-18.543570041656494,0.3544449806213379
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.8677234649658203,-3.7093698978424072,0.8416464328765869
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4947120547294617,-2.3506486415863037,0.14406341314315796
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.7997567653656006,-4.023921489715576,0.22416472434997559
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.7443920373916626,-3.8349502086639404,0.09055817127227783
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-3.4351197481155396,-2.58083313703537,0.8542866110801697
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.976781606674194,-3.881073832511902,1.0957077741622925
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.5136940479278564,-4.4812095165252686,0.03248453140258789
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.0194565653800964,-2.361152619123459,0.6583039462566376
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.277752637863159,-1.4772913455963135,0.8004612922668457
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.7739648818969727,-2.077770709991455,0.6961941719055176
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.888398826122284,-2.4557456374168396,0.43265318870544434
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6241583824157715,-0.8932173550128937,0.7309410274028778
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.561885595321655,-6.410061836242676,0.1518237590789795
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.638174057006836,-2.70551598072052,0.9326580762863159
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0439969301223755,-1.5619128942489624,0.5179159641265869
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.9856861233711243,-2.999638795852661,0.013952672481536865
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-0.7708665132522583,-0.13355083018541336,0.6373156830668449
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-14.389720916748047,-15.829643726348877,1.43992280960083
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0741443634033203,-1.6161257028579712,0.4580186605453491
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.693580985069275,-2.2860103845596313,0.40757060050964355
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.607356607913971,-1.6796261072158813,0.9277305006980896
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.82619309425354,-2.2476137280464172,0.4214206337928772
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.320342779159546,-4.31739342212677,0.002949357032775879
"[np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-18.842572689056396,-16.952941417694092,1.8896312713623047
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.32400906085968,-2.973621189594269,0.3503878712654114
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.449010968208313,-6.353771209716797,0.9047602415084839
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.493640899658203,-4.422978043556213,0.9293371438980103
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.0199435353279114,-1.3993797898292542,0.6205637454986572
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.978664755821228,-3.533814311027527,0.44485044479370117
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.776575803756714,-4.446390151977539,0.3301856517791748
"[np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-19.832968711853027,-19.754047393798828,0.07892131805419922
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-4.7056814432144165,-3.284292697906494,1.4213887453079224
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.8220489621162415,-1.8018415570259094,1.020207405090332
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.131128966808319,-1.2074679136276245,0.9236610531806946
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3555532693862915,-2.313859283924103,1.0416939854621887
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.318242788314819,-4.409574866294861,0.0913320779800415
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-18.849839687347412,-16.364378929138184,2.4854607582092285
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.806701183319092,-4.24997091293335,0.4432697296142578
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-1.7602719366550446,-1.5481233596801758,0.21214857697486877
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-11.173467636108398,-10.542989015579224,0.6304786205291748
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.114962339401245,-2.2085505723953247,0.09358823299407959
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.112715005874634,-2.076458215713501,1.0362567901611328
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.201843708753586,-1.5798553824424744,0.6219883263111115
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.461869835853577,-3.9544129371643066,1.50745689868927
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.154354304075241,-1.6214126348495483,0.5329416692256927
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.989458918571472,-1.0630814731121063,1.9263774454593658
"[np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]",-4.194952011108398,-2.441267430782318,1.7536845803260803
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.3044140338897705,-3.423311710357666,0.11889767646789551
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-12.387219429016113,-12.80489444732666,0.4176750183105469
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.713012099266052,-5.240311861038208,0.5272997617721558
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.83502995967865,-2.800006866455078,0.03502309322357178
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-13.923906326293945,-12.713456153869629,1.2104501724243164
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.3166747391223907,-2.0469561219215393,0.26971861720085144
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.8062767386436462,-2.6364948749542236,0.1697818636894226
"[np.int64(1), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-13.996453285217285,-14.016516208648682,0.020062923431396484
"[np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-17.626293182373047,-16.325127124786377,1.30116605758667
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-8.171834707260132,-9.713008403778076,1.5411736965179443
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.1331576108932495,-4.6265387535095215,0.506618857383728
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.087167382240295,-3.3641706705093384,1.722996711730957
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-3.2592490911483765,-0.7049086689949036,2.554340422153473
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-3.1895445585250854,-3.591610550880432,0.4020659923553467
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-9.30135726928711,-8.842750310897827,0.4586069583892822
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-4.036874175071716,-4.524492025375366,0.4876178503036499
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.6104449033737183,-2.7310150265693665,0.1205701231956482
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.8060855865478516,-2.128221094608307,0.6778644919395447
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-2.5497347116470337,-2.507023513317108,0.04271119832992554
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-19.39470863342285,-18.936518669128418,0.4581899642944336
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-6.507558345794678,-4.7732144594192505,1.7343438863754272
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-9.709306240081787,-9.378720760345459,0.3305854797363281
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-3.708879232406616,-4.025742173194885,0.31686294078826904
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.6350457072257996,-0.10492323338985443,0.5301224738359451
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.035840153694153,-3.648264527320862,0.387575626373291
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.1363009214401245,-2.924262821674347,0.2120380997657776
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.074922442436218,-3.564277410507202,0.5106450319290161
"[np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-18.168381214141846,-17.443267822265625,0.7251133918762207
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.1055461168289185,-3.380312204360962,0.7252339124679565
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2), np.int64(2)]",-19.350733280181885,-18.623685836791992,0.7270474433898926
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.8431342244148254,-2.325608968734741,0.5175252556800842
"[np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1)]",-2.359825521707535,-2.185196131467819,0.17462939023971558
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.3768765330314636,-3.381649374961853,1.0047728419303894
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.211948573589325,-1.6287651658058167,0.5831834077835083
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-7.743891477584839,-7.508839845657349,0.23505163192749023
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.850975513458252,-3.2054572105407715,0.6455183029174805
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2212089598178864,-3.1900662183761597,0.9688572585582733
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.5730074644088745,-3.373273730278015,0.19973373413085938
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-9.63774847984314,-9.038158178329468,0.5995903015136719
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.120302438735962,-2.76377409696579,0.3565283417701721
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.0650593042373657,-2.3985208868980408,0.666538417339325
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.4387064576148987,-1.5744742155075073,0.8642322421073914
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.14082932472229,-2.5116255283355713,1.6292037963867188
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.383322060108185,-1.563920259475708,0.8194018006324768
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.095486521720886,-4.915635108947754,0.17985141277313232
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.55383437871933,-1.7517027854919434,0.8021315932273865
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-16.177051067352295,-15.265239477157593,0.9118115901947021
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.151824951171875,-3.65628719329834,0.49553775787353516
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.36261785030365,-3.3378714323043823,0.024746417999267578
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.9064477682113647,-1.8865385055541992,1.0199092626571655
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(0)]",-2.0062419176101685,-1.3742785155773163,0.6319634020328522
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.097557306289673,-2.547337532043457,0.5502197742462158
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-3.899945855140686,-3.033016562461853,0.866929292678833
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.098206281661987,-5.279929518699646,0.1817232370376587
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.6663851737976074,-3.1595903635025024,0.506794810295105
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.5653738528490067,-0.00960670248605311,0.5557671503629535
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1265190243721008,-1.7863091826438904,0.6597901582717896
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.6730769276618958,-0.0997031070291996,0.5733738206326962
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.6501060128211975,-2.9362406730651855,0.28613466024398804
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.7479370832443237,-2.593897819519043,0.15403926372528076
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.2539474666118622,-0.8441119194030762,0.409835547208786
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-13.436739444732666,-13.56137990951538,0.12464046478271484
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-6.006101846694946,-7.135625839233398,1.1295239925384521
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.9825942516326904,-1.4786948561668396,1.5038993954658508
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7525557279586792,-2.137551963329315,0.384996235370636
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.15041986852884293,1.6331503987312317,1.7835702672600746
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-6.976969242095947,-3.0848307609558105,3.8921384811401367
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.2675647139549255,-1.744330644607544,0.5232340693473816
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.8823763132095337,-3.3816558122634888,0.4992794990539551
